ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result
ATL-LAB1,2026-06-23,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,3:19 PM,3:23 PM,00:03:34,SUCCESS
CH-LAB1,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,2:21 PM,2:30 PM,00:08:58,SUCCESS
CH-LAB1,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,2:21 PM,2:30 PM,00:09:02,SUCCESS
CH-LAB1,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,2:21 PM,2:30 PM,00:08:57,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,2:20 PM,2:32 PM,00:11:44,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,2:20 PM,2:32 PM,00:12:13,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,3,5,2:20 PM,2:33 PM,00:12:42,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,2:20 PM,2:33 PM,00:13:08,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,2:20 PM,2:33 PM,00:12:59,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,2:56 PM,3:04 PM,00:07:55,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,2:56 PM,3:04 PM,00:07:56,SUCCESS
CH-LAB1,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,2:57 PM,3:06 PM,00:08:59,SUCCESS
CH-LAB1,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,2:57 PM,3:06 PM,00:09:01,SUCCESS
CH-LAB1,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,2:57 PM,3:06 PM,00:08:56,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,2:56 PM,3:09 PM,00:12:45,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,3,5,2:56 PM,3:09 PM,00:13:05,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,2:56 PM,3:09 PM,00:13:03,SUCCESS
LA-LAB1,2026-06-23,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,2,6,1:25 PM,1:37 PM,00:12:29,SUCCESS
