ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
DAL-LAB3,6/23/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,1,9:14 AM,10:47 AM,1:33:13,CANCELLED,13.8GB
CH-LAB1,6/23/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,6,10:53 AM,10:58 AM,0:05:00,SUCCESS,17.0GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,10:56 AM,11:03 AM,0:06:16,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,10:57 AM,11:03 AM,0:06:38,SUCCESS,15.4GB
DAL-LAB3,6/23/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,1,10:47 AM,11:05 AM,0:18:06,CANCELLED,13.8GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:56 AM,11:09 AM,0:12:43,SUCCESS,13.9GB
DAL-LAB3,6/23/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,1,11:05 AM,11:10 AM,0:04:35,SUCCESS,13.8GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,1,1,8:45 AM,9:25 AM,0:39:52,SUCCESS,15.4GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,4,1,8:46 AM,9:29 AM,0:42:37,SUCCESS,15.4GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,5,1,8:46 AM,9:29 AM,0:42:36,SUCCESS,15.4GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,2,1,8:46 AM,9:29 AM,0:43:00,SUCCESS,15.4GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,3,1,8:46 AM,9:29 AM,0:42:59,SUCCESS,15.4GB
LA-LAB1,6/23/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,5,9:58 AM,9:58 AM,0:00:12,SUCCESS,17.0GB
LA-LAB1,6/23/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,2,5,9:58 AM,10:14 AM,0:16:02,SUCCESS,17.0GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,1,1,9:34 AM,10:18 AM,0:43:25,SUCCESS,15.4GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,2,1,9:34 AM,10:18 AM,0:43:27,SUCCESS,15.4GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,5,1,9:35 AM,10:18 AM,0:43:28,SUCCESS,15.4GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,4,1,9:35 AM,10:18 AM,0:43:43,SUCCESS,15.4GB
LA-LAB3,6/23/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,3,1,9:35 AM,10:18 AM,0:43:46,SUCCESS,15.4GB
LA-LAB1,6/23/2026,APPLY,NUC12WSH-B,WB_ASUS_Nuc_Win11_3-13-26.wim,77,1,10:41 AM,10:52 AM,0:10:39,SUCCESS,14.9GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,12:47 PM,12:53 PM,0:06:07,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,12:47 PM,12:54 PM,0:06:26,SUCCESS,15.4GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,4,12:47 PM,12:58 PM,0:10:49,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,12:47 PM,12:59 PM,0:12:33,SUCCESS,13.9GB
ATL-LAB2,6/23/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,4,1:56 PM,2:04 PM,0:07:34,SUCCESS,14.5GB
ATL-LAB2,6/23/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,2,1,1:57 PM,2:04 PM,0:06:56,SUCCESS,14.5GB
ATL-LAB2,6/23/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,5,2,1:57 PM,2:04 PM,0:07:28,SUCCESS,14.5GB
ATL-LAB1,6/23/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,2,2:04 PM,2:09 PM,0:05:30,SUCCESS,14.5GB
ATL-LAB1,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,2:04 PM,2:10 PM,0:05:39,SUCCESS,13.9GB
CH-LAB1,6/23/2026,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_06-18-26.wim,x,1,1:17 PM,1:22 PM,0:04:24,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,1:47 PM,1:47 PM,0:00:49,SUCCESS,15.4GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,2,1:46 PM,1:54 PM,0:08:01,SUCCESS,14.0GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,1:46 PM,1:55 PM,0:08:53,SUCCESS,14.0GB
CH-LAB1,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,1:47 PM,1:56 PM,0:09:03,SUCCESS,15.4GB
DAL-LAB2,6/23/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,22,1,1:53 PM,1:57 PM,0:04:00,SUCCESS,14.5GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,3,5,1:46 PM,1:58 PM,0:12:00,SUCCESS,14.0GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,1:50 PM,1:59 PM,0:08:34,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,1:50 PM,1:59 PM,0:08:59,SUCCESS,15.4GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,1,2:00 PM,2:03 PM,0:03:30,SUCCESS,14.0GB
CH-LAB1,6/23/2026,APPLY,Precision 3581,Dell_Precision-3581_Win11Pro-25H2_03-05-26.wim,x,1,2:06 PM,2:11 PM,0:04:11,SUCCESS,15.4GB
ATL-LAB1,6/23/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,3:19 PM,3:23 PM,0:03:34,SUCCESS,14.5GB
CH-LAB1,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,2:21 PM,2:30 PM,0:08:58,SUCCESS,15.4GB
CH-LAB1,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,2:21 PM,2:30 PM,0:09:02,SUCCESS,15.4GB
CH-LAB1,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,2:21 PM,2:30 PM,0:08:57,SUCCESS,15.4GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,2:20 PM,2:32 PM,0:11:44,SUCCESS,14.0GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,2:20 PM,2:32 PM,0:12:13,SUCCESS,14.0GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,3,5,2:20 PM,2:33 PM,0:12:42,SUCCESS,14.0GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,2:20 PM,2:33 PM,0:13:08,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,2:20 PM,2:33 PM,0:12:59,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,2:56 PM,3:04 PM,0:07:55,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,2:56 PM,3:04 PM,0:07:56,SUCCESS,15.4GB
CH-LAB1,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,2:57 PM,3:06 PM,0:08:59,SUCCESS,15.4GB
CH-LAB1,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,2:57 PM,3:06 PM,0:09:01,SUCCESS,15.4GB
CH-LAB1,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,2:57 PM,3:06 PM,0:08:56,SUCCESS,15.4GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,2:56 PM,3:09 PM,0:12:45,SUCCESS,14.0GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,3,5,2:56 PM,3:09 PM,0:13:05,SUCCESS,14.0GB
CH-LAB2,6/23/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,2:56 PM,3:09 PM,0:13:03,SUCCESS,14.0GB
LA-LAB1,6/23/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,2,6,1:25 PM,1:37 PM,0:12:29,SUCCESS,17.0GB
LV-LAB1,6/23/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,3,3:00 PM,3:23 PM,0:23:25,SUCCESS,14.9GB
LA-LAB1,20260623,CAPTURE,Latitude 5520,FS-Basic_Dell-Latitude-5520_W11PRO-24H2_Office-2024Pro_6-23.wim,77,1,4:35 PM,4:58 PM,0:22:53,SUCCESS,17.0GB
ATL-LAB1,6/24/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,3,1,8:49 AM,9:00 AM,0:10:56,SUCCESS,14.5GB
ATL-LAB1,6/24/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,1,4,8:58 AM,9:04 AM,0:05:53,SUCCESS,14.5GB
ATL-LAB1,6/24/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,5,1,9:00 AM,9:06 AM,0:06:02,SUCCESS,14.5GB
ATL-LAB1,6/24/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,7,1,9:01 AM,9:07 AM,0:06:35,SUCCESS,14.5GB
ATL-LAB1,6/24/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,1,9:05 AM,9:10 AM,0:04:21,SUCCESS,14.5GB
CH-LAB3,6/24/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,x,1,8:52 AM,8:55 AM,0:03:21,SUCCESS,14.5GB
DAL-LAB2,6/24/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,21,7,8:57 AM,9:01 AM,0:04:51,SUCCESS,17.0GB
CH-LAB2,6/24/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,8:58 AM,9:05 AM,0:06:37,SUCCESS,14.0GB
CH-LAB2,6/24/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,8:58 AM,9:05 AM,0:06:57,SUCCESS,14.0GB
CH-LAB2,6/24/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,3,5,8:59 AM,9:06 AM,0:07:09,SUCCESS,14.0GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,8:58 AM,9:07 AM,0:08:59,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,8:58 AM,9:07 AM,0:09:03,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,8:58 AM,9:07 AM,0:08:59,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,x,2,9:13 AM,9:16 AM,0:03:50,SUCCESS,14.9GB
DAL-LAB2,6/24/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,21,1,9:34 AM,9:38 AM,0:04:14,SUCCESS,17.0GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,9:35 AM,9:41 AM,0:06:00,SUCCESS,15.4GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,9:35 AM,9:42 AM,0:06:43,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,9:35 AM,9:44 AM,0:09:03,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,9:35 AM,9:44 AM,0:09:05,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,9:36 AM,9:45 AM,0:08:59,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,9:36 AM,9:48 AM,0:11:56,SUCCESS,14.0GB
CH-LAB2,6/24/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,3,5,9:36 AM,9:48 AM,0:11:55,SUCCESS,14.0GB
CH-LAB2,6/24/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,9:36 AM,9:48 AM,0:12:12,SUCCESS,14.0GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,10:10 AM,10:19 AM,0:09:00,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,10:10 AM,10:19 AM,0:09:03,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,10:10 AM,10:19 AM,0:09:00,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,2,5,10:10 AM,10:20 AM,0:10:37,SUCCESS,14.5GB
CH-LAB2,6/24/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,1,3,10:10 AM,10:20 AM,0:10:47,SUCCESS,14.5GB
CH-LAB2,6/24/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,3,5,10:10 AM,10:23 AM,0:13:18,SUCCESS,14.5GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,10:11 AM,10:23 AM,0:12:43,SUCCESS,15.4GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,10:11 AM,10:23 AM,0:12:35,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,2,5,10:58 AM,11:02 AM,0:03:48,SUCCESS,14.5GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,10:57 AM,11:06 AM,0:09:02,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,10:57 AM,11:06 AM,0:09:04,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,10:57 AM,11:06 AM,0:09:00,SUCCESS,15.4GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,11:04 AM,11:11 AM,0:06:35,SUCCESS,15.4GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,11:04 AM,11:11 AM,0:06:27,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,1,2,11:12 AM,11:16 AM,0:03:45,SUCCESS,14.5GB
LA-LAB1,6/24/2026,APPLY,Precision 7560,FS-ADV_Dell-7560_W11PRO-24H2_Office2021Pro_3-2-26.wim,1,1,9:06 AM,9:18 AM,0:11:43,SUCCESS,17.2GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,11:28 AM,11:35 AM,0:06:29,SUCCESS,15.4GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,11:28 AM,11:35 AM,0:06:26,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,11:28 AM,11:37 AM,0:08:58,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,11:28 AM,11:37 AM,0:09:04,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,11:28 AM,11:37 AM,0:08:59,SUCCESS,15.4GB
LA-LAB1,20260624,CAPTURE,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-24.wim,100,1,9:22 AM,9:41 AM,0:18:27,SUCCESS,17.0GB
CH-LAB3,6/24/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,x,1,11:49 AM,11:53 AM,0:04:13,SUCCESS,17.0GB
LA-LAB1,20260624,CAPTURE,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-24.wim,200,1,9:42 AM,10:06 AM,0:23:17,SUCCESS,15.4GB
LA-LAB3,6/24/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-24.wim,2,1,10:23 AM,10:40 AM,0:16:59,SUCCESS,15.4GB
LA-LAB3,6/24/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-24.wim,1,1,10:23 AM,10:40 AM,0:16:59,SUCCESS,15.4GB
DAL-LAB1A,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,3,1:03 PM,1:07 PM,0:04:05,SUCCESS,13.8GB
DAL-LAB2,6/24/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,22,1,1:18 PM,1:22 PM,0:03:55,SUCCESS,14.5GB
DAL-LAB2,6/24/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,22,1,1:38 PM,1:42 PM,0:03:48,SUCCESS,14.5GB
LV-LAB3A,6/24/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,1,11:40 AM,11:46 AM,0:06:09,SUCCESS,17.0GB
DAL-LAB2,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,21,4,1:49 PM,1:53 PM,0:03:51,SUCCESS,13.8GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,2:24 PM,2:33 PM,0:08:59,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,2:24 PM,2:33 PM,0:09:03,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,2:24 PM,2:33 PM,0:09:00,SUCCESS,15.4GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,2:25 PM,2:34 PM,0:09:00,SUCCESS,15.4GB
CH-LAB3,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,2:28 PM,2:34 PM,0:06:40,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,5,2:23 PM,2:37 PM,0:13:05,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,5,2:27 PM,2:38 PM,0:10:39,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,3,2:23 PM,2:41 PM,0:17:24,SUCCESS,15.4GB
DAL-LAB1A,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,3,2:38 PM,2:42 PM,0:04:01,SUCCESS,13.8GB
DAL-LAB3,6/24/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,31,2,2:44 PM,2:50 PM,0:05:23,SUCCESS,13.9GB
CH-LAB2,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,5,3:08 PM,3:15 PM,0:06:43,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,5,3:08 PM,3:16 PM,0:07:53,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,3:07 PM,3:16 PM,0:08:57,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,2,6,3:08 PM,3:17 PM,0:09:02,SUCCESS,15.4GB
CH-LAB1,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,3,6,3:08 PM,3:17 PM,0:08:56,SUCCESS,15.4GB
CH-LAB2,6/24/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,3,3:08 PM,3:18 PM,0:09:36,SUCCESS,15.4GB
DAL-LAB2,6/24/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,21,4,3:33 PM,3:37 PM,0:04:07,SUCCESS,13.8GB
